FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
3326.0,1040.0,450.0,344.0,488.0,956.0,1514.0,1559.0,1046.0,733.0,704.0,1771.0,4790.0,5516.0,2206.0,799.0,569.0,861.0,2361.0,3531.0,1721.0,980.0,912.0,412.0,227.0,172.0,122.0,130.0,209.0,356.0,1290.0,2189.0,1426.0,952.0,1082.0,919.0,422.0,286.0,184.0,126.0,113.0,103.0,163.0,525.0,1037.0,601.0,227.0,222.0,235.0,416.0,389.0,984.0,3151.0,392.0,244.0,101.0,67.0,61.0,107.0,184.0,212.0,124.0,108.0,86.0,265.0,528.0,470.0,216.0,73.0,67.0,89.0,135.0,114.0,71.0,56.0,19.0,12.0,19.0,25.0,10.0,5.0,4.0,26.0,52.0,104.0,143.0,58.0,21.0,28.0,11.0,32.0,43.0,27.0,44.0,50.0,69.0,153.0,229.0,75.0,30.0,52.0,35.0,54.0,49.0,103.0,332.0,696.0,125.0,60.0,64.0,77.0,195.0,233.0,208.0,79.0,54.0,82.0,134.0,494.0,650.0,302.0,91.0,29.0,62.0,186.0,238.0,107.0,77.0,15.0,14.0,11.0,12.0,13.0,8.0,20.0,22.0,27.0,22.0,37.0,63.0,71.0,52.0,33.0,24.0,15.0,23.0,8.0,7.0,7.0,15.0,19.0,2.0,0.0,1.0,0.0,25.0,48.0,217.0,611.0
6152.0,1994.0,734.0,680.0,935.0,1281.0,1330.0,1319.0,1079.0,744.0,1048.0,2020.0,3980.0,3915.0,2114.0,1446.0,1375.0,1791.0,3403.0,4779.0,2015.0,641.0,338.0,167.0,131.0,79.0,82.0,85.0,141.0,273.0,777.0,1459.0,1367.0,1142.0,933.0,539.0,227.0,125.0,125.0,126.0,133.0,101.0,168.0,364.0,556.0,303.0,176.0,108.0,139.0,140.0,310.0,1436.0,6315.0,628.0,284.0,86.0,57.0,55.0,153.0,108.0,138.0,183.0,65.0,50.0,158.0,428.0,628.0,242.0,107.0,112.0,139.0,336.0,804.0,384.0,21.0,22.0,26.0,21.0,12.0,8.0,10.0,11.0,18.0,55.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,112.0,17.0,5.0,6.0,5.0,5.0,17.0,119.0,514.0,852.0,258.0,82.0,82.0,184.0,253.0,253.0,247.0,107.0,80.0,78.0,181.0,551.0,224.0,39.0,44.0,57.0,37.0,196.0,584.0,111.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,211.0,47.0,19.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,69.0,32.0,15.0,10.0,10.0,14.0,50.0,210.0,947.0
6622.0,2193.0,1214.0,1041.0,1564.0,1947.0,2231.0,1987.0,1545.0,1188.0,1920.0,4409.0,6071.0,4234.0,1861.0,1401.0,1072.0,1331.0,1485.0,1669.0,1620.0,1573.0,736.0,366.0,309.0,222.0,163.0,150.0,277.0,335.0,285.0,378.0,386.0,282.0,192.0,229.0,217.0,274.0,362.0,199.0,242.0,576.0,1003.0,1009.0,459.0,235.0,201.0,282.0,324.0,487.0,824.0,2469.0,6146.0,244.0,94.0,64.0,53.0,125.0,166.0,307.0,265.0,209.0,278.0,523.0,533.0,666.0,874.0,265.0,69.0,56.0,42.0,88.0,93.0,32.0,53.0,79.0,63.0,51.0,37.0,20.0,12.0,12.0,19.0,7.0,9.0,8.0,14.0,20.0,14.0,14.0,30.0,134.0,52.0,53.0,47.0,131.0,246.0,125.0,55.0,31.0,26.0,32.0,87.0,137.0,102.0,213.0,1098.0,489.0,281.0,161.0,290.0,392.0,206.0,77.0,67.0,64.0,129.0,262.0,314.0,155.0,80.0,35.0,31.0,160.0,170.0,32.0,19.0,12.0,28.0,4.0,4.0,3.0,3.0,1.0,26.0,14.0,12.0,18.0,18.0,24.0,6.0,12.0,9.0,8.0,23.0,17.0,44.0,115.0,231.0,175.0,36.0,14.0,19.0,16.0,16.0,34.0,100.0,387.0,1039.0
6049.0,2246.0,1022.0,599.0,472.0,574.0,1034.0,2000.0,3124.0,3181.0,1782.0,2186.0,6985.0,9024.0,3323.0,1170.0,762.0,979.0,1374.0,1390.0,1008.0,671.0,461.0,269.0,144.0,89.0,97.0,46.0,21.0,33.0,59.0,88.0,32.0,27.0,21.0,16.0,5.0,3.0,5.0,18.0,34.0,62.0,186.0,607.0,706.0,342.0,133.0,114.0,97.0,115.0,180.0,759.0,4397.0,606.0,196.0,61.0,30.0,24.0,26.0,104.0,184.0,291.0,295.0,168.0,183.0,788.0,1176.0,353.0,82.0,70.0,84.0,129.0,144.0,135.0,72.0,37.0,31.0,35.0,9.0,4.0,0.0,0.0,2.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,32.0,24.0,34.0,16.0,19.0,9.0,7.0,14.0,70.0,431.0,710.0,323.0,103.0,31.0,48.0,60.0,105.0,242.0,341.0,414.0,166.0,164.0,544.0,967.0,359.0,116.0,78.0,101.0,129.0,125.0,39.0,55.0,71.0,18.0,20.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,36.0,13.0,7.0,2.0,11.0,5.0,20.0,84.0,441.0
8403.0,1200.0,349.0,171.0,314.0,1063.0,3965.0,9767.0,5099.0,1444.0,1109.0,4081.0,18158.0,8870.0,1574.0,533.0,402.0,579.0,1673.0,3912.0,3595.0,4372.0,2605.0,524.0,178.0,85.0,103.0,99.0,136.0,891.0,8050.0,5575.0,1519.0,1006.0,3684.0,2659.0,282.0,201.0,735.0,991.0,368.0,174.0,534.0,6642.0,5319.0,607.0,157.0,142.0,304.0,365.0,371.0,1011.0,8450.0,834.0,225.0,66.0,35.0,33.0,134.0,445.0,1016.0,711.0,110.0,114.0,437.0,2185.0,1037.0,214.0,70.0,73.0,108.0,285.0,685.0,848.0,115.0,39.0,29.0,18.0,9.0,10.0,17.0,14.0,75.0,779.0,468.0,162.0,115.0,236.0,189.0,28.0,15.0,21.0,5.0,3.0,3.0,14.0,264.0,339.0,39.0,10.0,6.0,4.0,7.0,9.0,72.0,661.0,1008.0,157.0,23.0,11.0,48.0,106.0,524.0,834.0,531.0,107.0,94.0,325.0,1130.0,873.0,248.0,69.0,38.0,11.0,19.0,26.0,158.0,852.0,553.0,55.0,12.0,8.0,26.0,21.0,18.0,101.0,705.0,533.0,106.0,107.0,319.0,206.0,8.0,2.0,95.0,216.0,82.0,37.0,67.0,875.0,601.0,114.0,16.0,21.0,18.0,27.0,48.0,98.0,1153.0
14755.0,1852.0,789.0,810.0,1288.0,1855.0,3510.0,4113.0,3916.0,3624.0,2537.0,2352.0,6716.0,16061.0,3960.0,1620.0,1735.0,1954.0,1404.0,3124.0,7908.0,4431.0,8986.0,1424.0,191.0,112.0,40.0,71.0,220.0,557.0,7310.0,20354.0,9324.0,4482.0,3928.0,6321.0,2420.0,1808.0,3171.0,3861.0,1171.0,582.0,1263.0,9623.0,20380.0,2519.0,818.0,545.0,927.0,1056.0,978.0,1426.0,4349.0,808.0,25.0,14.0,8.0,22.0,48.0,192.0,189.0,313.0,874.0,369.0,251.0,1084.0,5638.0,915.0,283.0,170.0,145.0,139.0,860.0,1360.0,135.0,26.0,19.0,18.0,22.0,8.0,0.0,13.0,77.0,1194.0,3391.0,531.0,410.0,540.0,784.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,2707.0,358.0,79.0,94.0,99.0,228.0,749.0,859.0,587.0,341.0,298.0,256.0,793.0,2996.0,848.0,173.0,146.0,87.0,165.0,668.0,1477.0,553.0,54.0,15.0,18.0,13.0,4.0,1.0,17.0,35.0,232.0,597.0,683.0,455.0,371.0,581.0,381.0,120.0,57.0,31.0,10.0,9.0,29.0,415.0,840.0,227.0,64.0,29.0,38.0,79.0,69.0,126.0,893.0
10238.0,3159.0,1163.0,602.0,614.0,624.0,930.0,968.0,614.0,451.0,659.0,1504.0,3187.0,2511.0,895.0,334.0,222.0,699.0,1684.0,1238.0,398.0,114.0,71.0,27.0,21.0,23.0,15.0,22.0,90.0,815.0,1390.0,493.0,176.0,107.0,235.0,337.0,161.0,119.0,96.0,70.0,62.0,121.0,450.0,1267.0,628.0,207.0,160.0,95.0,166.0,407.0,1186.0,5645.0,15139.0,1167.0,473.0,142.0,112.0,92.0,92.0,93.0,101.0,59.0,52.0,61.0,266.0,335.0,190.0,82.0,29.0,19.0,47.0,159.0,240.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,283.0,36.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,8.0,20.0,53.0,106.0,339.0,1418.0,709.0,250.0,121.0,36.0,44.0,52.0,129.0,71.0,50.0,42.0,53.0,161.0,383.0,266.0,90.0,27.0,19.0,68.0,202.0,118.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,213.0,213.0,123.0,24.0,14.0,25.0,39.0,28.0,15.0,16.0,18.0,13.0,17.0,61.0,177.0,107.0,25.0,7.0,5.0,15.0,38.0,118.0,519.0,1465.0
5130.0,3018.0,980.0,747.0,813.0,995.0,1780.0,3057.0,2901.0,1640.0,1352.0,1269.0,2770.0,6843.0,6734.0,2286.0,1489.0,1456.0,3208.0,5109.0,2717.0,1067.0,611.0,497.0,359.0,374.0,270.0,263.0,333.0,363.0,795.0,1202.0,1347.0,854.0,957.0,1543.0,1182.0,432.0,185.0,169.0,154.0,155.0,204.0,534.0,1576.0,1177.0,590.0,283.0,322.0,293.0,375.0,638.0,1841.0,519.0,364.0,162.0,114.0,82.0,136.0,234.0,488.0,447.0,216.0,167.0,170.0,302.0,755.0,721.0,233.0,180.0,153.0,253.0,533.0,355.0,100.0,30.0,33.0,20.0,30.0,17.0,4.0,8.0,6.0,8.0,8.0,30.0,16.0,28.0,37.0,23.0,11.0,1.0,5.0,5.0,7.0,24.0,101.0,244.0,56.0,17.0,13.0,12.0,9.0,20.0,35.0,181.0,1123.0,418.0,163.0,112.0,129.0,156.0,262.0,484.0,398.0,219.0,111.0,109.0,235.0,444.0,708.0,249.0,105.0,79.0,121.0,264.0,222.0,125.0,66.0,39.0,48.0,42.0,19.0,13.0,9.0,12.0,16.0,12.0,17.0,11.0,13.0,13.0,10.0,4.0,5.0,26.0,16.0,14.0,46.0,29.0,104.0,30.0,31.0,29.0,24.0,17.0,17.0,149.0,607.0
3054.0,1079.0,1116.0,1035.0,1267.0,1853.0,2597.0,2685.0,1892.0,1410.0,1699.0,2671.0,5344.0,5761.0,1980.0,1268.0,1003.0,1267.0,2520.0,3592.0,2659.0,1967.0,1404.0,756.0,427.0,344.0,303.0,314.0,393.0,741.0,1489.0,2528.0,1425.0,1321.0,1090.0,1000.0,740.0,490.0,381.0,356.0,312.0,442.0,773.0,1233.0,746.0,446.0,352.0,267.0,245.0,278.0,382.0,1119.0,3541.0,193.0,72.0,94.0,98.0,125.0,159.0,245.0,255.0,172.0,113.0,192.0,350.0,673.0,462.0,171.0,115.0,89.0,193.0,402.0,459.0,294.0,150.0,101.0,52.0,51.0,40.0,37.0,34.0,48.0,73.0,194.0,184.0,119.0,154.0,118.0,189.0,123.0,93.0,73.0,45.0,32.0,14.0,42.0,114.0,71.0,36.0,33.0,24.0,31.0,46.0,75.0,71.0,142.0,404.0,171.0,220.0,166.0,254.0,345.0,372.0,258.0,139.0,127.0,140.0,241.0,408.0,326.0,163.0,101.0,112.0,162.0,206.0,466.0,387.0,125.0,84.0,42.0,19.0,20.0,29.0,31.0,27.0,55.0,54.0,56.0,41.0,52.0,38.0,35.0,37.0,25.0,28.0,23.0,23.0,55.0,66.0,174.0,103.0,51.0,26.0,29.0,28.0,41.0,55.0,223.0,673.0
9152.0,1688.0,339.0,180.0,244.0,759.0,1713.0,2710.0,1780.0,945.0,492.0,885.0,4266.0,5561.0,3281.0,1035.0,422.0,451.0,1384.0,3010.0,2746.0,1317.0,773.0,182.0,30.0,1.0,2.0,3.0,11.0,119.0,1181.0,2628.0,2654.0,1570.0,1790.0,3024.0,2068.0,799.0,346.0,353.0,123.0,102.0,495.0,3619.0,2717.0,1964.0,711.0,370.0,706.0,551.0,862.0,1070.0,5551.0,861.0,64.0,64.0,26.0,12.0,31.0,162.0,221.0,137.0,67.0,35.0,161.0,989.0,1110.0,552.0,173.0,119.0,66.0,253.0,508.0,234.0,118.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,31.0,225.0,188.0,40.0,100.0,199.0,130.0,23.0,8.0,5.0,4.0,3.0,105.0,272.0,109.0,113.0,48.0,0.0,3.0,8.0,8.0,54.0,419.0,960.0,289.0,20.0,19.0,36.0,148.0,294.0,248.0,112.0,55.0,24.0,84.0,272.0,311.0,131.0,36.0,21.0,23.0,91.0,370.0,240.0,41.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,37.0,123.0,207.0,131.0,370.0,615.0,430.0,178.0,8.0,5.0,3.0,4.0,34.0,399.0,312.0,213.0,127.0,63.0,91.0,128.0,120.0,106.0,528.0
11747.0,2054.0,506.0,271.0,295.0,934.0,2601.0,3962.0,2102.0,903.0,949.0,3725.0,27205.0,12369.0,1703.0,446.0,332.0,750.0,2156.0,3026.0,1600.0,2152.0,2050.0,807.0,291.0,138.0,96.0,101.0,246.0,779.0,4103.0,5688.0,3219.0,2478.0,3046.0,2629.0,1233.0,1297.0,883.0,651.0,502.0,525.0,2155.0,10211.0,4719.0,880.0,270.0,148.0,426.0,1029.0,550.0,1144.0,11414.0,373.0,58.0,12.0,7.0,27.0,33.0,58.0,511.0,466.0,163.0,165.0,686.0,7118.0,2854.0,492.0,84.0,55.0,84.0,144.0,186.0,95.0,65.0,43.0,32.0,16.0,14.0,8.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,66.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,41.0,563.0,2198.0,219.0,43.0,19.0,33.0,125.0,519.0,438.0,105.0,44.0,25.0,115.0,1413.0,462.0,39.0,8.0,7.0,50.0,290.0,303.0,109.0,24.0,42.0,20.0,4.0,3.0,1.0,3.0,2.0,29.0,271.0,338.0,160.0,259.0,807.0,948.0,222.0,102.0,11.0,4.0,13.0,30.0,102.0,1100.0,632.0,129.0,50.0,51.0,162.0,317.0,95.0,191.0,1864.0
8828.0,921.0,382.0,413.0,903.0,2125.0,5785.0,4980.0,1515.0,693.0,486.0,1155.0,7159.0,6326.0,1316.0,792.0,1096.0,3347.0,4314.0,370.0,137.0,579.0,796.0,96.0,100.0,94.0,67.0,49.0,90.0,402.0,6116.0,6219.0,714.0,532.0,2577.0,3608.0,664.0,708.0,360.0,79.0,70.0,63.0,89.0,328.0,4486.0,505.0,277.0,234.0,593.0,1448.0,710.0,545.0,9114.0,430.0,82.0,54.0,77.0,172.0,488.0,868.0,656.0,320.0,76.0,89.0,196.0,1874.0,1408.0,192.0,128.0,188.0,541.0,450.0,40.0,26.0,22.0,8.0,4.0,7.0,5.0,4.0,2.0,5.0,21.0,218.0,150.0,2.0,8.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,122.0,20.0,27.0,25.0,19.0,18.0,31.0,66.0,371.0,1698.0,101.0,25.0,46.0,84.0,176.0,574.0,325.0,111.0,49.0,58.0,72.0,309.0,347.0,128.0,93.0,87.0,374.0,369.0,27.0,7.0,9.0,6.0,6.0,13.0,19.0,1.0,1.0,2.0,31.0,393.0,545.0,73.0,60.0,328.0,330.0,8.0,2.0,15.0,2.0,9.0,1.0,2.0,5.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,2407.0
3980.0,709.0,256.0,238.0,307.0,512.0,1399.0,2657.0,3020.0,1454.0,1022.0,1382.0,4083.0,5082.0,1479.0,587.0,270.0,280.0,792.0,1419.0,1246.0,1611.0,336.0,106.0,85.0,52.0,7.0,10.0,6.0,14.0,61.0,200.0,118.0,147.0,306.0,61.0,62.0,73.0,59.0,65.0,4.0,6.0,22.0,414.0,1178.0,226.0,6.0,5.0,4.0,2.0,15.0,75.0,3477.0,7.0,16.0,6.0,16.0,37.0,51.0,121.0,393.0,245.0,102.0,49.0,101.0,701.0,769.0,133.0,35.0,28.0,49.0,111.0,272.0,340.0,147.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,170.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,713.0,84.0,4.0,10.0,24.0,21.0,71.0,214.0,305.0,152.0,39.0,57.0,325.0,470.0,109.0,46.0,13.0,34.0,84.0,95.0,71.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,224.0,46.0,2.0,2.0,1.0,0.0,0.0,11.0,678.0
3501.0,630.0,47.0,82.0,161.0,403.0,661.0,1573.0,2323.0,1280.0,216.0,1147.0,3732.0,3828.0,679.0,135.0,59.0,164.0,524.0,1200.0,1092.0,395.0,188.0,32.0,2.0,1.0,0.0,0.0,2.0,6.0,245.0,783.0,694.0,225.0,174.0,1074.0,1404.0,223.0,19.0,10.0,12.0,69.0,320.0,2127.0,1474.0,630.0,113.0,30.0,96.0,219.0,209.0,303.0,2418.0,864.0,265.0,0.0,5.0,7.0,1.0,1.0,1.0,201.0,344.0,4.0,26.0,175.0,1211.0,118.0,25.0,1.0,4.0,36.0,45.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,6.0,1.0,0.0,0.0,2.0,1.0,12.0,200.0,1415.0,59.0,7.0,16.0,32.0,38.0,27.0,25.0,26.0,15.0,2.0,8.0,25.0,19.0,24.0,3.0,1.0,1.0,2.0,16.0,59.0,67.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,269.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,1304.0
3146.0,1270.0,1010.0,890.0,1131.0,1558.0,2601.0,2694.0,2116.0,1644.0,1623.0,2345.0,4136.0,5606.0,3006.0,2161.0,1931.0,2350.0,3421.0,2483.0,1638.0,1231.0,1686.0,848.0,725.0,634.0,575.0,666.0,983.0,1471.0,2280.0,3250.0,1821.0,1602.0,1353.0,1393.0,918.0,585.0,524.0,498.0,427.0,665.0,1206.0,2318.0,2224.0,1257.0,951.0,727.0,694.0,564.0,570.0,642.0,2319.0,132.0,100.0,96.0,97.0,112.0,169.0,212.0,218.0,234.0,188.0,210.0,190.0,312.0,379.0,241.0,269.0,346.0,378.0,419.0,407.0,249.0,189.0,95.0,84.0,80.0,95.0,72.0,88.0,177.0,219.0,203.0,332.0,243.0,242.0,248.0,195.0,124.0,66.0,75.0,40.0,39.0,56.0,81.0,77.0,93.0,46.0,70.0,58.0,51.0,25.0,49.0,64.0,102.0,528.0,286.0,223.0,177.0,252.0,341.0,580.0,425.0,315.0,254.0,225.0,246.0,275.0,291.0,184.0,237.0,212.0,262.0,447.0,323.0,168.0,80.0,48.0,59.0,66.0,46.0,45.0,72.0,125.0,154.0,138.0,132.0,65.0,56.0,92.0,63.0,48.0,22.0,17.0,15.0,4.0,25.0,33.0,27.0,27.0,20.0,44.0,42.0,22.0,18.0,48.0,91.0,642.0
4022.0,1478.0,819.0,601.0,820.0,1390.0,2935.0,4629.0,3977.0,2253.0,2353.0,3797.0,13050.0,12902.0,3846.0,1781.0,1575.0,2363.0,4028.0,4288.0,3032.0,1792.0,1087.0,722.0,549.0,423.0,370.0,494.0,704.0,1488.0,3191.0,2591.0,2069.0,1429.0,2062.0,2496.0,1177.0,782.0,526.0,361.0,337.0,493.0,1189.0,5311.0,4639.0,1130.0,575.0,485.0,536.0,906.0,730.0,1268.0,5151.0,194.0,129.0,117.0,44.0,32.0,49.0,161.0,588.0,280.0,87.0,38.0,125.0,2424.0,2965.0,332.0,45.0,22.0,9.0,11.0,125.0,437.0,200.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,391.0,504.0,195.0,424.0,750.0,72.0,3.0,0.0,0.0,0.0,0.0,122.0,531.0,284.0,7.0,1.0,2.0,1.0,2.0,1.0,44.0,338.0,591.0,177.0,126.0,121.0,155.0,193.0,270.0,291.0,443.0,337.0,249.0,372.0,733.0,563.0,337.0,202.0,145.0,262.0,352.0,376.0,238.0,180.0,143.0,74.0,48.0,27.0,32.0,64.0,66.0,140.0,195.0,108.0,81.0,86.0,76.0,115.0,137.0,96.0,55.0,54.0,70.0,116.0,201.0,549.0,642.0,347.0,214.0,145.0,125.0,198.0,173.0,269.0,942.0
6052.0,1653.0,780.0,648.0,1136.0,1694.0,1726.0,2373.0,1443.0,607.0,708.0,1842.0,4636.0,2680.0,956.0,578.0,581.0,925.0,2106.0,3096.0,2177.0,1473.0,1083.0,683.0,421.0,365.0,278.0,320.0,618.0,2090.0,5037.0,5189.0,1410.0,642.0,716.0,730.0,403.0,333.0,245.0,208.0,160.0,191.0,240.0,614.0,645.0,309.0,146.0,115.0,221.0,221.0,386.0,1104.0,4348.0,831.0,193.0,42.0,26.0,86.0,175.0,127.0,316.0,224.0,41.0,50.0,64.0,439.0,70.0,51.0,26.0,5.0,18.0,187.0,110.0,29.0,39.0,101.0,99.0,49.0,17.0,21.0,22.0,70.0,193.0,658.0,777.0,153.0,65.0,23.0,3.0,1.0,3.0,0.0,2.0,7.0,19.0,36.0,111.0,112.0,48.0,25.0,25.0,17.0,20.0,87.0,235.0,786.0,899.0,291.0,97.0,44.0,122.0,163.0,132.0,263.0,75.0,53.0,77.0,140.0,382.0,434.0,151.0,92.0,89.0,105.0,236.0,442.0,322.0,202.0,76.0,56.0,36.0,42.0,26.0,42.0,36.0,171.0,355.0,282.0,53.0,36.0,27.0,19.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,24.0,26.0,31.0,61.0,689.0
2511.0,1343.0,1087.0,1069.0,1279.0,1804.0,2506.0,2165.0,1576.0,1117.0,1187.0,1528.0,2417.0,4396.0,2972.0,1806.0,1449.0,1746.0,2679.0,2749.0,1415.0,524.0,366.0,262.0,227.0,191.0,196.0,232.0,232.0,384.0,714.0,1304.0,901.0,822.0,903.0,1534.0,1250.0,553.0,312.0,260.0,222.0,177.0,190.0,303.0,533.0,263.0,169.0,125.0,221.0,372.0,322.0,550.0,1909.0,479.0,92.0,53.0,28.0,44.0,114.0,266.0,292.0,137.0,46.0,24.0,38.0,200.0,828.0,512.0,198.0,112.0,125.0,315.0,477.0,149.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,76.0,206.0,92.0,12.0,21.0,130.0,87.0,27.0,24.0,9.0,3.0,10.0,3.0,41.0,59.0,9.0,7.0,10.0,17.0,46.0,15.0,29.0,252.0,371.0,194.0,166.0,184.0,258.0,316.0,451.0,248.0,183.0,139.0,145.0,156.0,180.0,230.0,248.0,209.0,171.0,183.0,238.0,230.0,157.0,108.0,77.0,50.0,22.0,19.0,19.0,24.0,7.0,3.0,5.0,8.0,3.0,2.0,5.0,0.0,2.0,5.0,1.0,9.0,5.0,8.0,8.0,5.0,25.0,9.0,6.0,5.0,10.0,6.0,23.0,115.0,482.0
